master_merchant_id	merchant_name	sales_source	status_code	manual_verification_status_code	sales_agent_code	sales_agent_email	sales_reference	_1st_transaction_approved_date	tpv_m0	tpv_d1	tpv_d2	tpv_d3	tpv_d4	tpv_d5	tpv_d6	tpv_d7	tpv_d8	tpv_d9	tpv_d10	tpv_d11	tpv_d12	tpv_d13	tpv_d14	tpv_d15	tpv_d16	tpv_d17	tpv_d18	tpv_d19	tpv_d20	tpv_d21	tpv_d22	tpv_d23	tpv_d24	tpv_d25	tpv_d26	tpv_d27	tpv_d28	tpv_d29	tpv_d30	tpv_d31	tpv_d32	tpv_d33	tpv_d34	tpv_d35	tpv_d36	tpv_d37	tpv_d38	tpv_d39	tpv_d40	tpv_d41	tpv_d42	tpv_d43	tpv_d44	tpv_d45	tpv_d46	tpv_d47	tpv_d48	tpv_d49	tpv_d50	tpv_d51	tpv_d52	tpv_d53	tpv_d54	tpv_d55	tpv_d56	tpv_d57	tpv_d58	tpv_d59	tpv_d60	tpv_d61	tpv_d62	tpv_d63	tpv_d64	tpv_d65	tpv_d66	tpv_d67	tpv_d68	tpv_d69	tpv_d70	tpv_d71	tpv_d72	tpv_d73	tpv_d74	tpv_d75	tpv_d76	tpv_d77	tpv_d78	tpv_d79	tpv_d80	tpv_d81	tpv_d82	tpv_d83	tpv_d84	tpv_d85	tpv_d86	tpv_d87	tpv_d88	tpv_d89	tpv_d90	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	Dias de Vida	TPV diario..	Manager	Team Lead	Regional	Mes	Tipo de Churn	TPV QR	Valida dia 1	Valida dia 2	Valida dia 3	TPV 1 Dia	TPV 2 Dia	TPV 3 Dia	Conteo Churn	Conteo	Conteo Activacion	10000000	350000,,,	TPV Diario M0	Valida dia 4	Valida dia 5	Valida dia 6	Valida dia 7	TPV 4 Dia	TPV 5 Dia	TPV 6 Dia	TPV 7 Dia	Tipo de Churn 5	Tipo de Churn 7	Conteo Churn 5	Conteo Churn 7	TPV M1	TPV M2	Dias de vida Final de mes	TPV Diario Mes	Cumple 400K	Estado Ejecutivo	DÃ­a	350000	Concurso	X	Ultimo dÃ­a mes	Dias vivo del mes	% TPV	TPV esperado en 30 dÃ­as	Diferencia TPV	TPV Diario M0,,,	Concurso,,,	TL SDR	Mix Hoy
3VZN35KEP2	La esquina boyacense	HUBS	ACTIVE	VERIFIED	3VZN35KEP2	alexis.lizcano@bold.co		1/07/2026	18.695.400	834.500	1.281.500	1.786.000	2.644.000	3.396.500	3.880.000	4.526.750	5.070.050	5.533.050	6.177.050	6.944.150	8.150.650	8.786.150	9.158.150	9.516.250	10.084.750	10.695.750	11.738.000	12.825.500	13.549.500	13.971.500	14.240.000	14.449.000	14.928.000	15.639.900	16.460.400	16.806.400	17.126.400	17.630.400	18.121.900	18.695.400	19.906.900	21.065.400	21.444.400	21.744.400	22.235.900	22.777.400	23.628.400	24.320.900	25.352.400	25.916.500	26.279.500	26.554.200	26.912.200	27.445.200	28.123.200	29.334.200	30.107.800	30.450.800	30.846.300	31.310.800	31.761.800	32.595.300	33.609.800	33.944.800	34.262.300	34.750.300	35.172.300	35.813.300	36.788.300	38.239.800	38.423.800	39.028.400	39.167.100	39.538.600	40.044.100	40.698.950	41.693.450	41.995.450	42.268.450	42.706.950	43.063.950	43.621.450	44.745.450	45.635.450	46.055.450	46.480.950	46.892.450	47.391.450	47.992.450	48.851.050	50.319.550	50.897.550	51.818.150	51.818.150	51.818.150	51.818.150	51.818.150	51.818.150	51.818.150	834.500	447.000	504.500	858.000	752.500	483.500	646.750	543.300	463.000	644.000	767.100	1.206.500	635.500	372.000	358.100	568.500	611.000	1.042.250	1.087.500	724.000	422.000	268.500	209.000	479.000	711.900	820.500	346.000	320.000	504.000	491.500	573.500	1.211.500	1.158.500	379.000	300.000	491.500	541.500	851.000	692.500	1.031.500	564.100	363.000	274.700	358.000	533.000	678.000	1.211.000	773.600	343.000	395.500	464.500	451.000	833.500	1.014.500	335.000	317.500	488.000	422.000	641.000	975.000	1.451.500	184.000	604.600	138.700	371.500	505.500	654.850	994.500	302.000	273.000	438.500	357.000	557.500	1.124.000	890.000	420.000	425.500	411.500	499.000	601.000	858.600	1.468.500	578.000	920.600	0	0	0	0	0	0	85	432.804	Fabian Luna	Tatiana Aponte	4. (10M - 20M)	7	Vivo	0	83	84	85	578.000	920.600	0	0	1	0	1	0	603.077	82	81	80	79	1.468.500	858.600	601.000	499.000	Vivo	Vivo	0	0	19.728.400	13.394.350	31	603.077	0	Activo	1	1	No	31	31/07/2026	31	100,00%	18.695.400	1.033.000	603.077	1		4. (10M - 20M)
3ZBOF32ZEA	Tienda la Abejita	HUBS	ACTIVE	VERIFIED	3ZBOF32ZEA	richard.sanchez@bold.co		1/07/2026	277.300	11.600	22.000	46.000	111.200	197.200	197.200	201.700	221.500	245.200	258.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	277.300	11.600	10.400	24.000	65.200	86.000	0	4.500	19.800	23.700	13.100	19.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	3.262	Alejandra Pajaro	Mauricio Aldana	1. Null (0)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	8.945	82	81	80	79	0	0	0	0	5 DÃ­as sin TPV	7 DÃ­as sin TPV	1	1	0	0	31	8.945	0	Retirado	1	0	No	31	31/07/2026	31	100,00%	277.300	-277.300	8.945	0		2. (0-3M)
407QYFP09I	Bosko ecoturismo	HUBS	ACTIVE	VERIFIED	407QYFP09I	valentina.grajales@bold.co		1/07/2026	9.036.500	4.000	266.500	266.500	266.500	266.500	796.500	1.326.500	1.326.500	4.266.500	4.266.500	4.796.500	4.796.500	6.651.500	6.651.500	6.916.500	6.916.500	7.446.500	7.446.500	7.446.500	7.446.500	7.711.500	7.711.500	7.711.500	7.711.500	7.711.500	8.241.500	8.506.500	8.771.500	8.771.500	8.771.500	9.036.500	9.036.500	9.036.500	9.036.500	9.036.500	9.036.500	9.036.500	9.036.500	9.831.500	10.467.500	10.467.500	11.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.601.500	12.866.500	12.866.500	12.866.500	12.866.500	12.866.500	12.866.500	12.866.500	12.866.500	12.866.500	14.141.500	14.141.500	14.141.500	14.141.500	14.141.500	14.141.500	14.141.500	14.141.500	14.141.500	14.406.500	14.406.500	14.406.500	14.406.500	14.406.500	14.406.500	14.406.500	14.406.500	4.000	262.500	0	0	0	530.000	530.000	0	2.940.000	0	530.000	0	1.855.000	0	265.000	0	530.000	0	0	0	265.000	0	0	0	0	530.000	265.000	265.000	0	0	265.000	0	0	0	0	0	0	0	795.000	636.000	0	1.134.000	1.000.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265.000	0	0	0	0	0	0	0	0	1.275.000	0	0	0	0	0	0	0	0	265.000	0	0	0	0	0	0	0	85	148.253	SebastiÃ¡n VÃ¡squez	Gustavo Ruiz	3. (3M - 10M)	7	Vivo	0	83	84	85	265.000	0	0	0	1	0	0	0	291.500	82	81	80	79	0	0	0	0	Vivo	Vivo	0	0	3.565.000	1.805.000	31	291.500	0	Activo	1	0	No	31	31/07/2026	31	100,00%	9.036.500	-5.471.500	291.500	0		3. (3M - 10M)
45MKPMPDV5	Pan y cafÃ© Leogar	HUBS	ACTIVE	VERIFIED	45MKPMPDV5	jonathan.gomez@bold.co		1/07/2026	13.165.200	129.300	129.300	270.400	420.600	1.014.300	1.559.300	1.910.800	2.221.700	2.636.800	2.681.800	3.326.400	3.902.200	4.933.900	5.024.600	5.617.500	5.617.500	6.040.600	6.954.900	7.800.000	8.455.600	8.874.100	8.994.500	9.312.800	9.627.200	10.486.200	10.992.500	11.435.300	11.718.500	12.141.300	12.698.000	13.165.200	13.855.000	14.966.500	15.240.400	15.627.200	15.936.500	16.425.800	17.187.400	17.912.600	19.047.000	19.383.600	19.722.400	20.187.900	20.748.000	21.253.000	21.792.000	22.563.100	23.486.100	23.882.800	24.226.300	24.698.400	25.112.700	25.911.300	26.767.500	27.240.200	27.480.700	27.899.700	28.396.800	28.837.000	29.522.100	30.429.300	30.744.500	31.313.600	31.818.400	32.352.400	32.528.000	33.235.800	34.354.700	35.053.200	35.521.000	35.962.800	36.267.100	36.738.100	37.431.700	38.638.400	39.136.000	39.542.000	40.067.800	40.463.100	40.927.500	41.747.500	42.666.800	43.150.600	43.612.400	43.612.400	43.612.400	43.612.400	43.612.400	43.612.400	43.612.400	129.300	0	141.100	150.200	593.700	545.000	351.500	310.900	415.100	45.000	644.600	575.800	1.031.700	90.700	592.900	0	423.100	914.300	845.100	655.600	418.500	120.400	318.300	314.400	859.000	506.300	442.800	283.200	422.800	556.700	467.200	689.800	1.111.500	273.900	386.800	309.300	489.300	761.600	725.200	1.134.400	336.600	338.800	465.500	560.100	505.000	539.000	771.100	923.000	396.700	343.500	472.100	414.300	798.600	856.200	472.700	240.500	419.000	497.100	440.200	685.100	907.200	315.200	569.100	504.800	534.000	175.600	707.800	1.118.900	698.500	467.800	441.800	304.300	471.000	693.600	1.206.700	497.600	406.000	525.800	395.300	464.400	820.000	919.300	483.800	461.800	0	0	0	0	0	0	85	347.319	Fabian Luna	Natalia Duran	4. (10M - 20M)	7	Vivo	0	83	84	85	483.800	461.800	0	0	1	0	1	0	424.684	82	81	80	79	919.300	820.000	464.400	395.300	Vivo	Vivo	0	0	17.579.300	12.867.900	31	424.684	0	Activo	1	0	No	31	31/07/2026	31	100,00%	13.165.200	4.414.100	424.684	1		3. (3M - 10M)
4C5VSVJNNM	PanaderÃ­a pastelerÃ­a yessmi-pan	HUBS	ACTIVE	VERIFIED	4C5VSVJNNM	camilo.holguin@bold.co		1/07/2026	16.866.258	448.400	891.300	1.124.700	1.680.510	2.188.150	2.671.650	3.202.350	3.734.450	4.379.350	5.088.950	5.575.050	6.005.750	6.381.050	6.846.550	7.467.850	8.075.150	8.690.350	9.361.650	9.771.950	10.102.158	10.673.558	11.261.958	11.750.758	12.317.858	12.749.858	14.194.958	14.627.058	15.094.358	15.537.358	16.149.658	16.866.258	17.387.558	17.965.858	18.661.658	19.114.458	20.092.358	20.573.658	20.871.058	21.421.058	22.153.658	22.770.558	23.523.358	24.424.658	24.868.658	25.604.358	26.111.858	26.332.158	26.611.358	27.348.058	27.769.458	28.283.458	28.754.608	29.185.708	29.436.508	29.922.408	30.477.408	31.091.508	31.448.208	31.944.808	32.538.608	32.890.508	33.446.808	33.850.008	34.392.108	34.936.208	35.453.908	35.916.608	36.428.908	37.023.708	37.687.808	38.255.908	39.229.208	39.689.608	40.039.708	40.333.308	40.881.808	41.595.808	42.775.608	43.360.908	43.902.608	44.465.708	44.823.808	45.263.008	45.768.608	45.768.608	45.768.608	45.768.608	45.768.608	45.768.608	45.768.608	448.400	442.900	233.400	555.810	507.640	483.500	530.700	532.100	644.900	709.600	486.100	430.700	375.300	465.500	621.300	607.300	615.200	671.300	410.300	330.208	571.400	588.400	488.800	567.100	432.000	1.445.100	432.100	467.300	443.000	612.300	716.600	521.300	578.300	695.800	452.800	977.900	481.300	297.400	550.000	732.600	616.900	752.800	901.300	444.000	735.700	507.500	220.300	279.200	736.700	421.400	514.000	471.150	431.100	250.800	485.900	555.000	614.100	356.700	496.600	593.800	351.900	556.300	403.200	542.100	544.100	517.700	462.700	512.300	594.800	664.100	568.100	973.300	460.400	350.100	293.600	548.500	714.000	1.179.800	585.300	541.700	563.100	358.100	439.200	505.600	0	0	0	0	0	0	85	382.807	Christian Escobar	Marcela Marroquin	4. (10M - 20M)	7	Vivo	0	83	84	85	439.200	505.600	0	0	1	0	1	0	544.073	82	81	80	79	358.100	563.100	541.700	585.300	Vivo	Vivo	0	0	16.580.550	12.321.800	31	544.073	0	Activo	1	1	No	31	31/07/2026	31	100,00%	16.866.258	-285.708	544.073	1		3. (3M - 10M)
4CP2NTLNWL	COMIDAS RÃPIDAS MI SELE	HUBS	ACTIVE	VERIFIED	4CP2NTLNWL	william.jimenez@bold.co		1/07/2026	1.828.000	235.000	235.000	318.000	700.000	791.000	791.000	821.000	963.000	963.000	963.000	963.000	1.118.000	1.285.000	1.383.000	1.383.000	1.383.000	1.383.000	1.460.000	1.460.000	1.460.000	1.511.000	1.585.000	1.585.000	1.585.000	1.619.000	1.796.000	1.796.000	1.796.000	1.796.000	1.796.000	1.828.000	1.893.000	2.098.000	2.098.000	2.098.000	2.098.000	2.150.000	2.289.000	2.289.000	2.437.000	2.437.000	2.437.000	2.523.000	2.523.000	2.593.000	2.664.000	2.664.000	2.664.000	2.664.000	2.785.000	2.785.000	2.861.000	2.903.000	2.903.000	2.903.000	2.903.000	2.903.000	2.903.000	2.937.000	2.954.500	2.991.500	2.991.500	2.991.500	3.019.500	3.019.500	3.105.750	3.158.750	3.218.750	3.218.750	3.292.750	3.335.750	3.335.750	3.370.750	3.409.750	3.578.750	3.578.750	3.578.750	3.578.750	3.677.750	3.746.750	3.927.750	4.047.750	4.047.750	4.083.750	4.083.750	4.083.750	4.083.750	4.083.750	4.083.750	4.083.750	235.000	0	83.000	382.000	91.000	0	30.000	142.000	0	0	0	155.000	167.000	98.000	0	0	0	77.000	0	0	51.000	74.000	0	0	34.000	177.000	0	0	0	0	32.000	65.000	205.000	0	0	0	52.000	139.000	0	148.000	0	0	86.000	0	70.000	71.000	0	0	0	121.000	0	76.000	42.000	0	0	0	0	0	34.000	17.500	37.000	0	0	28.000	0	86.250	53.000	60.000	0	74.000	43.000	0	35.000	39.000	169.000	0	0	0	99.000	69.000	181.000	120.000	0	36.000	0	0	0	0	0	0	85	34.759	Aviluz Molina (Stder)	Francisco Sepulveda	2. (0-3M)	7	Vivo	0	83	84	85	0	36.000	0	0	1	0	0	0	58.968	82	81	80	79	120.000	181.000	69.000	99.000	Vivo	Vivo	0	0	1.163.500	1.092.250	31	58.968	0	Activo	1	0	No	31	31/07/2026	31	100,00%	1.828.000	-664.500	58.968	0		2. (0-3M)
4EH80VAYZ9	TIENDA EL KONTROLITO	HUBS	ACTIVE	VERIFIED	4EH80VAYZ9	heyner.polo@bold.co		1/07/2026	2.461.700	107.100	324.600	393.900	470.500	528.500	592.600	894.700	992.200	1.019.400	1.037.100	1.037.100	1.229.900	1.289.100	1.336.100	1.350.600	1.379.000	1.514.200	1.574.500	1.640.100	1.702.300	1.758.400	1.764.400	1.828.000	1.875.600	1.885.600	1.981.000	2.027.800	2.064.800	2.089.400	2.225.700	2.461.700	2.461.700	2.582.500	2.582.500	2.582.500	2.582.500	2.675.000	2.683.600	2.695.500	2.695.500	2.695.500	2.699.000	2.720.200	2.772.100	2.785.100	2.796.500	3.047.200	3.163.800	3.178.400	3.197.300	3.197.300	3.228.800	3.332.800	3.332.800	3.332.800	3.332.800	3.332.800	3.380.600	3.487.100	3.487.100	3.587.700	3.615.700	3.620.900	3.694.200	3.794.600	3.893.300	3.987.200	4.061.200	4.061.200	4.061.200	4.081.200	4.086.400	4.086.400	4.086.400	4.098.400	4.101.900	4.101.900	4.101.900	4.101.900	4.110.300	4.136.300	4.136.300	4.136.300	4.136.300	4.136.300	4.136.300	4.136.300	4.136.300	4.136.300	4.136.300	107.100	217.500	69.300	76.600	58.000	64.100	302.100	97.500	27.200	17.700	0	192.800	59.200	47.000	14.500	28.400	135.200	60.300	65.600	62.200	56.100	6.000	63.600	47.600	10.000	95.400	46.800	37.000	24.600	136.300	236.000	0	120.800	0	0	0	92.500	8.600	11.900	0	0	3.500	21.200	51.900	13.000	11.400	250.700	116.600	14.600	18.900	0	31.500	104.000	0	0	0	0	47.800	106.500	0	100.600	28.000	5.200	73.300	100.400	98.700	93.900	74.000	0	0	20.000	5.200	0	0	12.000	3.500	0	0	0	8.400	26.000	0	0	0	0	0	0	0	0	0	85	41.025	Priscila CastaÃ±o	Lizeth Ponton	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	79.410	82	81	80	79	0	26.000	8.400	0	Vivo	Vivo	0	0	1.154.000	520.600	31	79.410	0	Activo	1	0	No	31	31/07/2026	31	100,00%	2.461.700	-1.307.700	79.410	0		2. (0-3M)
4GHAAPBBCI	MAGICA PAPELERÃA	HUBS	ACTIVE	VERIFIED	4GHAAPBBCI	felipe.guerrero@bold.co		1/07/2026	2.961.709	100.000	180.200	252.400	348.500	348.500	398.000	504.700	643.100	792.700	862.900	935.200	935.200	1.116.600	1.281.200	1.395.100	1.537.700	1.551.500	1.551.500	1.551.500	1.758.100	2.318.909	2.358.909	2.404.909	2.527.809	2.527.809	2.527.809	2.679.509	2.803.009	2.865.209	2.930.609	2.961.709	2.979.709	2.979.709	3.049.109	3.148.509	3.172.409	3.235.509	3.270.209	3.403.009	3.500.009	3.537.709	3.640.109	3.714.809	3.772.609	3.857.609	3.886.609	3.997.609	4.203.009	4.217.409	4.243.709	4.375.709	4.470.709	4.560.109	4.714.309	4.812.809	4.999.509	5.318.809	5.509.609	5.603.809	5.785.109	6.057.409	6.186.209	6.473.309	6.710.409	6.842.609	7.065.309	7.136.409	7.385.609	7.552.609	7.711.709	7.901.909	8.014.609	8.147.409	8.424.259	8.617.159	8.861.759	9.109.459	9.465.559	9.889.959	10.074.059	10.331.959	10.535.364	10.736.164	10.979.764	10.979.764	10.979.764	10.979.764	10.979.764	10.979.764	10.979.764	100.000	80.200	72.200	96.100	0	49.500	106.700	138.400	149.600	70.200	72.300	0	181.400	164.600	113.900	142.600	13.800	0	0	206.600	560.809	40.000	46.000	122.900	0	0	151.700	123.500	62.200	65.400	31.100	18.000	0	69.400	99.400	23.900	63.100	34.700	132.800	97.000	37.700	102.400	74.700	57.800	85.000	29.000	111.000	205.400	14.400	26.300	132.000	95.000	89.400	154.200	98.500	186.700	319.300	190.800	94.200	181.300	272.300	128.800	287.100	237.100	132.200	222.700	71.100	249.200	167.000	159.100	190.200	112.700	132.800	276.850	192.900	244.600	247.700	356.100	424.400	184.100	257.900	203.405	200.800	243.600	0	0	0	0	0	0	85	68.060	Fabian Luna	Criselen Hernandez Ruza	3. (3M - 10M)	7	Vivo	0	83	84	85	200.800	243.600	0	0	1	0	0	0	95.539	82	81	80	79	203.405	257.900	184.100	424.400	Vivo	Vivo	0	0	3.224.500	4.793.555	31	95.539	0	Activo	1	0	No	31	31/07/2026	31	100,00%	2.961.709	262.791	95.539	0		2. (0-3M)
4H8TTTCW40	Bar MaracanÃ¡	HUBS	ACTIVE	VERIFIED	4H8TTTCW40	erwin.carmona@bold.co		1/07/2026	5.254.100	45.800	194.300	798.900	1.528.100	1.743.600	1.743.600	2.269.100	2.301.600	2.331.600	2.427.100	2.440.600	2.748.600	2.748.600	2.748.600	2.748.600	2.748.600	2.748.600	2.915.600	3.344.600	3.344.600	3.440.600	3.450.600	3.647.100	4.000.100	4.297.600	4.736.600	4.736.600	4.814.600	5.179.100	5.179.100	5.254.100	5.499.100	5.549.600	5.594.100	5.779.800	5.893.800	6.475.300	6.795.800	6.954.800	7.409.300	7.409.300	7.409.300	7.444.300	7.472.300	7.690.300	7.878.500	8.111.000	8.111.000	8.111.000	8.202.000	8.331.500	8.713.500	9.172.000	9.347.000	9.347.000	9.507.000	9.611.000	9.684.500	10.236.500	10.599.500	10.781.000	10.781.000	10.781.000	10.818.000	10.818.000	11.033.500	11.291.500	11.520.000	11.520.000	11.618.000	11.618.000	11.845.000	12.303.000	12.662.000	13.016.000	13.016.000	13.158.600	13.180.600	13.430.600	13.656.600	13.780.100	13.836.600	13.836.600	13.836.600	13.836.600	13.836.600	13.836.600	13.836.600	13.836.600	13.836.600	45.800	148.500	604.600	729.200	215.500	0	525.500	32.500	30.000	95.500	13.500	308.000	0	0	0	0	0	167.000	429.000	0	96.000	10.000	196.500	353.000	297.500	439.000	0	78.000	364.500	0	75.000	245.000	50.500	44.500	185.700	114.000	581.500	320.500	159.000	454.500	0	0	35.000	28.000	218.000	188.200	232.500	0	0	91.000	129.500	382.000	458.500	175.000	0	160.000	104.000	73.500	552.000	363.000	181.500	0	0	37.000	0	215.500	258.000	228.500	0	98.000	0	227.000	458.000	359.000	354.000	0	142.600	22.000	250.000	226.000	123.500	56.500	0	0	0	0	0	0	0	0	85	124.700	Fabian Luna	Natalia Duran	3. (3M - 10M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	169.487	82	81	80	79	56.500	123.500	226.000	250.000	Vivo	Vivo	0	0	5.526.900	3.055.600	31	169.487	0	Activo	1	0	No	31	31/07/2026	31	100,00%	5.254.100	272.800	169.487	0		3. (3M - 10M)
4K829NZFV4	Emporio CigarrerÃ­a	HUBS	ACTIVE	VERIFIED	4K829NZFV4	jazmin.rodriguez@bold.co		1/07/2026	13.449.500	247.300	485.700	1.026.500	2.432.300	3.284.500	3.661.300	4.351.900	4.625.400	4.780.100	5.316.700	5.519.600	6.111.100	6.644.000	6.745.200	7.084.300	7.342.300	7.821.600	8.372.900	8.937.200	9.219.700	9.534.000	9.682.000	10.067.600	10.435.800	11.188.600	11.633.200	12.071.600	12.529.400	12.788.900	13.082.300	13.449.500	13.751.400	14.560.900	14.800.100	14.963.800	15.195.800	15.699.100	16.042.500	16.495.000	16.669.300	16.924.000	17.200.200	17.436.600	17.761.400	18.096.300	19.031.900	19.031.900	19.839.700	20.036.500	20.461.500	20.653.800	21.050.300	21.440.700	21.683.600	21.921.600	22.283.200	22.489.200	22.525.700	22.858.900	23.361.400	23.541.600	23.692.100	23.908.500	24.266.900	24.523.300	24.830.300	25.454.100	25.946.300	26.207.800	26.583.400	27.100.100	27.223.300	27.547.700	27.752.300	28.027.300	28.328.700	28.604.600	29.001.700	29.154.500	29.588.500	29.588.500	29.588.500	29.588.500	29.987.700	29.987.700	29.987.700	29.987.700	29.987.700	29.987.700	29.987.700	247.300	238.400	540.800	1.405.800	852.200	376.800	690.600	273.500	154.700	536.600	202.900	591.500	532.900	101.200	339.100	258.000	479.300	551.300	564.300	282.500	314.300	148.000	385.600	368.200	752.800	444.600	438.400	457.800	259.500	293.400	367.200	301.900	809.500	239.200	163.700	232.000	503.300	343.400	452.500	174.300	254.700	276.200	236.400	324.800	334.900	935.600	0	807.800	196.800	425.000	192.300	396.500	390.400	242.900	238.000	361.600	206.000	36.500	333.200	502.500	180.200	150.500	216.400	358.400	256.400	307.000	623.800	492.200	261.500	375.600	516.700	123.200	324.400	204.600	275.000	301.400	275.900	397.100	152.800	434.000	0	0	0	399.200	0	0	0	0	0	0	85	274.840	Alejandra Pajaro	Ingrid Soto	4. (10M - 20M)	7	Vivo	0	83	84	85	0	399.200	0	0	1	0	1	0	433.855	82	81	80	79	0	0	434.000	152.800	Vivo	Vivo	0	0	10.242.600	6.295.600	31	433.855	0	Activo	1	0	No	31	31/07/2026	31	100,00%	13.449.500	-3.206.900	433.855	1		3. (3M - 10M)
4KMP00UF6F	BESTIAL HOT DOG	HUBS	ACTIVE	VERIFIED	4KMP00UF6F	rocio.sarmiento@bold.co		1/07/2026	5.358.300	125.000	184.500	315.500	531.000	724.000	864.400	1.032.600	1.113.800	1.149.800	1.359.400	1.534.700	1.632.700	1.737.900	1.944.000	2.177.000	2.443.800	2.831.500	2.937.700	3.070.800	3.213.300	3.482.200	3.599.200	3.763.700	3.953.400	4.252.900	4.531.900	4.671.900	4.730.900	5.010.100	5.152.100	5.358.300	5.544.400	5.694.900	5.767.900	5.907.600	6.021.600	6.312.600	6.351.100	6.492.100	6.607.100	6.607.100	6.607.100	6.703.100	6.780.100	6.913.100	7.006.100	7.056.600	7.056.600	7.056.600	7.132.100	7.185.600	7.272.500	7.299.000	7.373.600	7.373.600	7.373.600	7.379.600	7.480.600	7.558.100	7.699.600	7.797.100	7.806.100	7.884.600	7.945.100	8.019.100	8.060.100	8.117.600	8.133.100	8.230.400	8.321.400	8.480.400	8.555.500	8.627.200	8.850.200	8.990.700	8.990.700	8.990.700	8.990.700	9.136.700	9.297.200	9.370.700	9.427.700	9.427.700	9.427.700	9.427.700	9.427.700	9.427.700	9.427.700	9.427.700	9.427.700	125.000	59.500	131.000	215.500	193.000	140.400	168.200	81.200	36.000	209.600	175.300	98.000	105.200	206.100	233.000	266.800	387.700	106.200	133.100	142.500	268.900	117.000	164.500	189.700	299.500	279.000	140.000	59.000	279.200	142.000	206.200	186.100	150.500	73.000	139.700	114.000	291.000	38.500	141.000	115.000	0	0	96.000	77.000	133.000	93.000	50.500	0	0	75.500	53.500	86.900	26.500	74.600	0	0	6.000	101.000	77.500	141.500	97.500	9.000	78.500	60.500	74.000	41.000	57.500	15.500	97.300	91.000	159.000	75.100	71.700	223.000	140.500	0	0	0	146.000	160.500	73.500	57.000	0	0	0	0	0	0	0	0	85	90.584	Karen Diaz	Camilo Palomino	2. (0-3M)	7	3 DÃ­as sin TPV	0	83	84	85	0	0	0	1	1	0	0	0	172.848	82	81	80	79	57.000	73.500	160.500	146.000	Vivo	Vivo	0	0	2.447.800	1.621.600	31	172.848	0	Activo	1	0	No	31	31/07/2026	31	100,00%	5.358.300	-2.910.500	172.848	0		3. (3M - 10M)
